,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
523,2004-07-10,Piso,Alquiler,Barcelona,159,1536576,2005-06-24 00:00:00,Pedro
524,2004-07-10,Parking,Venta,Lleida,280,1249360,2005-01-09 00:00:00,Pedro
525,2004-07-11,Parking,Venta,Girona,162,1594404,2005-03-07 00:00:00,María
526,2004-07-11,Industrial,Alquiler,Barcelona,231,935781,2004-11-13 00:00:00,Joaquín
528,2004-07-12,Industrial,Alquiler,Lleida,206,1414602,2005-06-14 00:00:00,Carmen
529,2004-07-12,Local,Venta,Lleida,86,446856,2005-06-12 00:00:00,María
530,2004-07-12,Industrial,Alquiler,Barcelona,112,712768,2005-06-14 00:00:00,Carmen
531,2004-07-12,Local,Alquiler,Lleida,182,999726,2005-02-20 00:00:00,Carmen
532,2004-07-13,Parking,Venta,Tarragona,72,606024,2005-04-12 00:00:00,Carmen
534,2004-07-14,Industrial,Alquiler,Lleida,280,1730680,2005-05-07 00:00:00,Carmen
536,2004-07-14,Local,Alquiler,Girona,117,1031121,2005-04-30 00:00:00,Luisa
537,2004-07-15,Industrial,Alquiler,Girona,279,2161134,2005-03-09 00:00:00,María
538,2004-07-16,Parking,Alquiler,Barcelona,111,761793,2005-07-11 00:00:00,María
539,2004-07-16,Parking,Alquiler,Tarragona,87,565587,2005-01-25 00:00:00,Joaquín
542,2004-07-16,Industrial,Venta,Tarragona,101,564186,2005-01-21 00:00:00,Pedro
544,2004-07-18,Local,Venta,Lleida,82,419348,2005-03-12 00:00:00,Jesús
545,2004-07-20,Industrial,Venta,Lleida,65,628095,2005-03-08 00:00:00,María
547,2004-07-20,Parking,Venta,Barcelona,286,2330042,2004-10-21 00:00:00,Carmen
548,2004-07-20,Local,Venta,Girona,237,1403988,2005-06-27 00:00:00,Carmen
550,2004-07-21,Piso,Alquiler,Girona,237,2215002,2004-10-31 00:00:00,Pedro
551,2004-07-21,Local,Venta,Barcelona,125,804625,2005-06-26 00:00:00,Carmen
553,2004-07-21,Parking,Venta,Barcelona,141,867009,2004-11-21 00:00:00,Joaquín
554,2004-07-22,Piso,Venta,Girona,138,1289748,2004-12-25 00:00:00,Luisa
556,2004-07-23,Piso,Alquiler,Girona,198,1916442,2005-04-14 00:00:00,Joaquín
557,2004-07-24,Piso,Alquiler,Girona,246,1875012,2005-03-08 00:00:00,Luisa
558,2004-07-24,Local,Alquiler,Tarragona,188,1590104,2004-10-26 00:00:00,Pedro
559,2004-07-25,Industrial,Alquiler,Tarragona,285,1412175,2004-12-01 00:00:00,Pedro
560,2004-07-25,Parking,Alquiler,Lleida,53,280741,2005-07-01 00:00:00,Jesús
561,2004-07-25,Piso,Alquiler,Girona,161,960526,2005-06-21 00:00:00,Joaquín
562,2004-07-25,Piso,Venta,Barcelona,237,1272216,2005-04-27 00:00:00,Jesús
565,2004-07-26,Local,Alquiler,Girona,266,1881950,2005-01-15 00:00:00,María
566,2004-07-26,Local,Venta,Barcelona,98,469910,2005-01-08 00:00:00,Joaquín
567,2004-07-26,Local,Venta,Lleida,153,639999,2005-05-11 00:00:00,Luisa
568,2004-07-26,Local,Alquiler,Tarragona,167,700398,2005-03-07 00:00:00,Luisa
570,2004-07-27,Industrial,Alquiler,Tarragona,44,322036,2004-12-20 00:00:00,Jesús
571,2004-07-28,Local,Alquiler,Tarragona,235,1897155,2005-07-01 00:00:00,Carmen
572,2004-07-28,Parking,Venta,Tarragona,243,1038825,2004-12-14 00:00:00,Jesús
573,2004-07-28,Local,Alquiler,Lleida,58,251430,2005-05-30 00:00:00,Carmen
574,2004-07-28,Parking,Alquiler,Barcelona,280,1877400,2005-04-21 00:00:00,Joaquín
578,2004-07-29,Industrial,Venta,Girona,148,811780,2005-04-17 00:00:00,Luisa
579,2004-07-30,Parking,Venta,Tarragona,226,1634884,2005-07-20 00:00:00,María
581,2004-07-31,Industrial,Venta,Lleida,290,2584480,2004-11-22 00:00:00,Jesús
582,2004-07-31,Local,Venta,Tarragona,297,1767744,2005-03-23 00:00:00,Pedro
584,2004-08-01,Parking,Alquiler,Girona,161,1050203,2005-02-04 00:00:00,Joaquín
586,2004-08-02,Piso,Alquiler,Barcelona,184,1286344,2005-07-02 00:00:00,Joaquín
587,2004-08-02,Local,Alquiler,Tarragona,56,469168,2005-03-08 00:00:00,Pedro
591,2004-08-03,Parking,Alquiler,Girona,145,999630,2005-05-01 00:00:00,Pedro
593,2004-08-04,Industrial,Alquiler,Tarragona,171,1148436,2005-06-29 00:00:00,Pedro
594,2004-08-04,Industrial,Venta,Barcelona,262,1343798,2005-04-15 00:00:00,Jesús
595,2004-08-04,Parking,Venta,Lleida,62,358360,2005-07-23 00:00:00,Luisa
598,2004-08-08,Local,Alquiler,Lleida,76,738568,2005-03-22 00:00:00,Joaquín
601,2004-08-09,Industrial,Venta,Girona,227,1218763,2005-07-27 00:00:00,Joaquín
603,2004-08-10,Local,Alquiler,Lleida,149,704323,2005-08-03 00:00:00,Luisa
604,2004-08-10,Piso,Alquiler,Lleida,212,1817264,2005-06-25 00:00:00,María
605,2004-08-10,Parking,Alquiler,Lleida,45,360765,2005-03-05 00:00:00,María
606,2004-08-10,Parking,Venta,Barcelona,49,418019,2005-02-22 00:00:00,Pedro
609,2004-08-11,Local,Venta,Barcelona,127,1058545,2005-01-23 00:00:00,Joaquín
612,2004-08-11,Industrial,Venta,Barcelona,225,1879200,2004-11-19 00:00:00,Pedro
614,2004-08-12,Local,Venta,Lleida,283,1992320,2005-04-07 00:00:00,María
615,2004-08-12,Piso,Alquiler,Barcelona,231,1237929,2005-04-13 00:00:00,Luisa
616,2004-08-13,Piso,Venta,Lleida,172,1283980,2005-01-27 00:00:00,Carmen
620,2004-08-14,Industrial,Venta,Tarragona,223,2171128,2005-03-23 00:00:00,Carmen
621,2004-08-14,Piso,Venta,Barcelona,123,1116348,2005-06-29 00:00:00,Luisa
622,2004-08-15,Local,Venta,Tarragona,72,577656,2005-07-30 00:00:00,María
623,2004-08-15,Industrial,Venta,Tarragona,154,1122352,2005-05-11 00:00:00,Jesús
624,2004-08-15,Industrial,Alquiler,Girona,222,2171826,2005-01-12 00:00:00,Carmen
625,2004-08-16,Piso,Alquiler,Tarragona,263,2061131,2005-07-28 00:00:00,Joaquín
626,2004-08-16,Parking,Alquiler,Lleida,86,494758,2005-03-04 00:00:00,María
628,2004-08-17,Piso,Venta,Girona,249,1427019,2004-12-04 00:00:00,Jesús
629,2004-08-17,Parking,Alquiler,Girona,170,1567060,2005-02-19 00:00:00,María
630,2004-08-17,Parking,Alquiler,Barcelona,272,1972816,2005-08-14 00:00:00,Carmen
631,2004-08-17,Piso,Venta,Girona,201,1816437,2005-05-10 00:00:00,Pedro
632,2004-08-17,Parking,Alquiler,Girona,167,1191044,2005-01-11 00:00:00,Luisa
633,2004-08-18,Piso,Alquiler,Tarragona,283,2576432,2005-05-13 00:00:00,María
634,2004-08-18,Local,Alquiler,Girona,197,981651,2005-01-17 00:00:00,Jesús
635,2004-08-18,Piso,Alquiler,Tarragona,181,1161477,2005-05-07 00:00:00,María
636,2004-08-18,Parking,Alquiler,Barcelona,95,938030,2005-06-03 00:00:00,María
638,2004-08-19,Piso,Alquiler,Girona,277,2646181,2005-07-04 00:00:00,Carmen
639,2004-08-19,Industrial,Alquiler,Tarragona,182,1243060,2005-07-16 00:00:00,María
641,2004-08-20,Industrial,Venta,Girona,119,711382,2005-08-01 00:00:00,Luisa
642,2004-08-20,Industrial,Alquiler,Lleida,255,2338095,2005-08-10 00:00:00,Carmen
643,2004-08-20,Industrial,Alquiler,Tarragona,164,1162104,2005-05-10 00:00:00,Pedro
644,2004-08-20,Industrial,Venta,Tarragona,227,1917696,2005-02-22 00:00:00,Joaquín
645,2004-08-20,Parking,Alquiler,Lleida,168,1192800,2005-07-14 00:00:00,Joaquín
646,2004-08-21,Piso,Venta,Barcelona,67,346256,2005-05-18 00:00:00,Luisa
648,2004-08-21,Piso,Alquiler,Lleida,46,386354,2005-05-04 00:00:00,Pedro
649,2004-08-22,Parking,Venta,Lleida,80,777360,2005-04-21 00:00:00,Carmen
650,2004-08-22,Piso,Venta,Girona,207,1015956,2005-06-17 00:00:00,Jesús
652,2004-08-22,Piso,Venta,Tarragona,147,730149,2004-12-25 00:00:00,Carmen
657,2004-08-23,Parking,Venta,Tarragona,286,1442870,2005-08-09 00:00:00,Pedro
659,2004-08-23,Piso,Venta,Tarragona,176,1003552,2005-08-05 00:00:00,Carmen
660,2004-08-23,Local,Venta,Girona,278,1730550,2004-12-09 00:00:00,María
661,2004-08-24,Parking,Alquiler,Girona,254,1963166,2005-07-27 00:00:00,Joaquín
662,2004-08-24,Local,Alquiler,Barcelona,47,463843,2005-02-19 00:00:00,Joaquín
663,2004-08-24,Local,Alquiler,Girona,252,2057832,2005-03-14 00:00:00,Luisa
664,2004-08-25,Local,Alquiler,Girona,163,1520627,2005-04-20 00:00:00,Pedro
667,2004-08-27,Parking,Venta,Barcelona,195,1513005,2005-01-21 00:00:00,Pedro
668,2004-08-27,Parking,Venta,Tarragona,290,1747830,2005-01-14 00:00:00,Luisa
669,2004-08-28,Industrial,Venta,Barcelona,289,2188597,2005-04-27 00:00:00,María
671,2004-08-28,Local,Alquiler,Tarragona,186,1225926,2005-05-16 00:00:00,Luisa
672,2004-08-29,Industrial,Venta,Barcelona,67,479318,2005-04-03 00:00:00,Luisa
673,2004-08-29,Parking,Venta,Girona,152,1392168,2005-08-04 00:00:00,Pedro
676,2004-08-30,Industrial,Alquiler,Tarragona,54,227178,2005-01-24 00:00:00,Joaquín
677,2004-08-30,Industrial,Venta,Barcelona,225,1239300,2005-01-29 00:00:00,María
679,2004-08-30,Piso,Alquiler,Tarragona,249,1029864,2005-05-06 00:00:00,Carmen
680,2004-08-30,Industrial,Alquiler,Tarragona,284,1166104,2005-04-08 00:00:00,Jesús
682,2004-08-30,Piso,Alquiler,Lleida,121,1049433,2005-06-07 00:00:00,Jesús
683,2004-08-31,Parking,Venta,Tarragona,247,2285244,2005-03-07 00:00:00,María
684,2004-08-31,Piso,Venta,Girona,97,662316,2005-04-27 00:00:00,Carmen
686,2004-09-01,Piso,Alquiler,Lleida,240,1214880,2005-04-09 00:00:00,Luisa
688,2004-09-02,Parking,Venta,Girona,64,622144,2005-07-05 00:00:00,María
689,2004-09-02,Parking,Alquiler,Tarragona,81,723492,2005-07-10 00:00:00,Joaquín
693,2004-09-03,Piso,Alquiler,Lleida,88,392832,2005-01-28 00:00:00,María
694,2004-09-03,Local,Venta,Lleida,205,1524585,2005-05-02 00:00:00,Pedro
696,2004-09-04,Local,Alquiler,Barcelona,163,1570016,2005-08-04 00:00:00,Carmen
697,2004-09-05,Parking,Alquiler,Girona,187,789140,2005-05-16 00:00:00,Carmen
699,2004-09-06,Local,Alquiler,Girona,299,1251315,2005-01-20 00:00:00,Luisa
701,2004-09-07,Piso,Alquiler,Girona,295,2553225,2005-01-14 00:00:00,Carmen
703,2004-09-08,Piso,Alquiler,Barcelona,278,2540364,2005-04-12 00:00:00,Carmen
705,2004-09-08,Piso,Alquiler,Girona,258,1501560,2005-01-05 00:00:00,Joaquín
706,2004-09-08,Industrial,Venta,Girona,215,1713120,2005-05-27 00:00:00,Carmen
707,2004-09-08,Industrial,Venta,Tarragona,158,1124012,2005-05-03 00:00:00,Pedro
709,2004-09-09,Parking,Venta,Lleida,274,1291636,2005-05-24 00:00:00,María
711,2004-09-10,Parking,Alquiler,Lleida,244,2280668,2005-07-16 00:00:00,María
716,2004-09-10,Local,Alquiler,Tarragona,47,457498,2005-02-23 00:00:00,Jesús
720,2004-09-12,Industrial,Venta,Tarragona,44,266596,2005-04-23 00:00:00,Luisa
721,2004-09-12,Industrial,Alquiler,Girona,86,611546,2005-02-10 00:00:00,Carmen
725,2004-09-13,Parking,Venta,Girona,112,1081360,2005-05-03 00:00:00,María
729,2004-09-16,Parking,Alquiler,Tarragona,284,1830664,2005-01-02 00:00:00,Pedro
733,2004-09-17,Piso,Venta,Lleida,85,644470,2005-06-22 00:00:00,María
735,2004-09-19,Industrial,Venta,Barcelona,112,840560,2005-06-29 00:00:00,Pedro
738,2004-09-20,Piso,Venta,Barcelona,250,1527750,2005-02-10 00:00:00,Luisa
739,2004-09-21,Parking,Alquiler,Barcelona,254,2328418,2005-01-06 00:00:00,Joaquín
740,2004-09-21,Parking,Venta,Tarragona,126,1184274,2005-07-28 00:00:00,María
742,2004-09-22,Local,Venta,Lleida,56,542864,2005-09-08 00:00:00,María
747,2004-09-22,Industrial,Alquiler,Girona,228,2145480,2005-06-21 00:00:00,María
748,2004-09-23,Local,Venta,Lleida,114,679554,2005-09-16 00:00:00,Pedro
749,2004-09-23,Parking,Alquiler,Girona,294,1335936,2005-07-14 00:00:00,Carmen
750,2004-09-23,Parking,Venta,Girona,132,556116,2005-09-11 00:00:00,Luisa
751,2004-09-25,Local,Venta,Barcelona,182,1509872,2005-08-05 00:00:00,Luisa
752,2004-09-25,Local,Venta,Lleida,67,399655,2005-08-13 00:00:00,Luisa
753,2004-09-25,Piso,Alquiler,Tarragona,251,1206557,2005-05-20 00:00:00,María
755,2004-09-26,Industrial,Alquiler,Tarragona,50,308850,2005-08-10 00:00:00,Pedro
756,2004-09-26,Industrial,Venta,Barcelona,42,306726,2005-06-16 00:00:00,Jesús
757,2004-09-26,Piso,Venta,Barcelona,272,1535168,2005-07-26 00:00:00,Luisa
758,2004-09-26,Piso,Alquiler,Tarragona,117,823680,2005-01-19 00:00:00,María
760,2004-09-26,Local,Venta,Girona,50,411700,2005-01-05 00:00:00,Carmen
761,2004-09-26,Parking,Venta,Barcelona,48,371712,2005-08-14 00:00:00,María
762,2004-09-27,Piso,Alquiler,Girona,291,2411808,2005-02-28 00:00:00,Joaquín
764,2004-09-28,Local,Alquiler,Girona,291,2354481,2005-01-26 00:00:00,Carmen
765,2004-09-29,Piso,Alquiler,Girona,204,1044480,2005-04-17 00:00:00,Jesús
766,2004-09-29,Piso,Alquiler,Barcelona,95,510150,2005-05-07 00:00:00,Jesús
767,2004-09-29,Piso,Venta,Girona,231,1213212,2005-06-24 00:00:00,Carmen
770,2004-10-04,Industrial,Venta,Girona,44,223564,2005-09-26 00:00:00,Luisa
773,2004-10-05,Local,Alquiler,Tarragona,244,2332152,2005-06-05 00:00:00,Joaquín
774,2004-10-05,Local,Venta,Lleida,204,1606500,2005-07-25 00:00:00,Carmen
775,2004-10-05,Parking,Venta,Lleida,76,411160,2005-02-15 00:00:00,Joaquín
777,2004-10-06,Local,Alquiler,Barcelona,228,1554732,2005-08-17 00:00:00,Jesús
778,2004-10-06,Local,Alquiler,Tarragona,256,1877760,2005-04-14 00:00:00,María
779,2004-10-06,Local,Venta,Tarragona,185,1607280,2005-03-28 00:00:00,Carmen
783,2004-10-06,Parking,Alquiler,Tarragona,83,778706,2005-09-11 00:00:00,María
785,2004-10-06,Parking,Venta,Lleida,224,913248,2005-07-03 00:00:00,Jesús
788,2004-10-07,Piso,Venta,Barcelona,251,1781849,2005-07-23 00:00:00,Luisa
789,2004-10-07,Piso,Venta,Tarragona,108,647460,2005-03-10 00:00:00,Luisa
790,2004-10-08,Industrial,Venta,Girona,113,869196,2005-07-28 00:00:00,Jesús
791,2004-10-08,Piso,Venta,Tarragona,292,1565120,2005-10-02 00:00:00,Joaquín
792,2004-10-08,Piso,Venta,Lleida,88,507320,2005-09-06 00:00:00,María
797,2004-10-11,Piso,Venta,Girona,222,1478742,2005-09-24 00:00:00,Jesús
799,2004-10-12,Local,Alquiler,Tarragona,67,653250,2005-02-19 00:00:00,María
800,2004-10-13,Local,Alquiler,Tarragona,159,1323198,2005-08-26 00:00:00,Jesús
802,2004-10-13,Local,Alquiler,Tarragona,163,1115409,2005-03-14 00:00:00,María
803,2004-10-13,Industrial,Venta,Girona,114,580032,2005-03-28 00:00:00,Jesús
804,2004-10-14,Piso,Alquiler,Barcelona,243,1469178,2005-02-18 00:00:00,Pedro
809,2004-10-15,Industrial,Venta,Barcelona,51,334305,2005-09-25 00:00:00,Carmen
810,2004-10-16,Industrial,Venta,Lleida,214,1805518,2005-08-30 00:00:00,Carmen
814,2004-10-17,Industrial,Venta,Tarragona,182,1690416,2005-09-04 00:00:00,Pedro
815,2004-10-18,Parking,Alquiler,Barcelona,232,2180104,2005-07-19 00:00:00,Joaquín
818,2004-10-19,Parking,Venta,Barcelona,102,562632,2005-09-01 00:00:00,Luisa
819,2004-10-19,Piso,Alquiler,Tarragona,206,1688170,2005-07-17 00:00:00,Jesús
820,2004-10-19,Parking,Venta,Girona,161,1392006,2005-07-12 00:00:00,María
821,2004-10-20,Industrial,Venta,Tarragona,259,1628333,2005-08-09 00:00:00,María
822,2004-10-20,Parking,Venta,Lleida,177,992793,2005-03-20 00:00:00,Carmen
823,2004-10-21,Piso,Alquiler,Girona,60,484560,2005-08-24 00:00:00,Jesús
824,2004-10-21,Local,Venta,Tarragona,172,866880,2005-09-01 00:00:00,Luisa
826,2004-10-22,Industrial,Venta,Tarragona,149,1391809,2005-08-06 00:00:00,Pedro
827,2004-10-23,Industrial,Alquiler,Barcelona,199,1278774,2005-04-06 00:00:00,Pedro
828,2004-10-23,Local,Venta,Lleida,152,1218888,2005-03-04 00:00:00,Joaquín
829,2004-10-24,Local,Venta,Lleida,143,1409551,2005-04-23 00:00:00,Jesús
830,2004-10-24,Parking,Venta,Girona,115,880900,2005-07-04 00:00:00,Carmen
834,2004-10-25,Parking,Venta,Lleida,168,1276800,2005-07-25 00:00:00,Carmen
836,2004-10-27,Local,Venta,Girona,127,1021334,2005-05-21 00:00:00,Joaquín
837,2004-10-27,Piso,Alquiler,Girona,62,583110,2005-02-19 00:00:00,Joaquín
838,2004-10-27,Local,Venta,Lleida,109,1029178,2005-07-13 00:00:00,Joaquín
839,2004-10-27,Parking,Alquiler,Girona,114,1040478,2005-04-29 00:00:00,Carmen
840,2004-10-27,Piso,Venta,Girona,120,1061160,2005-04-13 00:00:00,Luisa
843,2004-10-30,Local,Alquiler,Tarragona,121,593021,2005-02-28 00:00:00,Luisa
844,2004-10-31,Industrial,Venta,Tarragona,280,1485680,2005-10-23 00:00:00,Luisa
846,2004-10-31,Piso,Alquiler,Girona,121,731929,2005-06-27 00:00:00,Pedro
849,2004-11-01,Piso,Alquiler,Girona,159,1391091,2005-06-16 00:00:00,Carmen
852,2004-11-02,Piso,Venta,Tarragona,246,1708716,2005-03-16 00:00:00,Jesús
853,2004-11-02,Piso,Alquiler,Lleida,299,2430272,2005-03-26 00:00:00,Carmen
855,2004-11-03,Industrial,Venta,Barcelona,247,995657,2005-06-29 00:00:00,Jesús
856,2004-11-03,Industrial,Venta,Girona,238,2379048,2005-09-08 00:00:00,María
859,2004-11-03,Piso,Venta,Lleida,288,2242656,2005-02-11 00:00:00,Jesús
860,2004-11-03,Piso,Alquiler,Girona,96,891456,2005-07-28 00:00:00,Pedro
861,2004-11-04,Local,Alquiler,Barcelona,152,631560,2005-10-28 00:00:00,Joaquín
863,2004-11-06,Industrial,Venta,Girona,108,553608,2005-02-04 00:00:00,Luisa
864,2004-11-06,Parking,Alquiler,Girona,110,523160,2005-09-11 00:00:00,Joaquín
865,2004-11-07,Parking,Venta,Girona,136,1054544,2005-09-18 00:00:00,María
868,2004-11-07,Parking,Alquiler,Lleida,183,1082079,2005-09-07 00:00:00,Carmen
869,2004-11-08,Industrial,Venta,Tarragona,245,1951180,2005-04-06 00:00:00,Luisa
871,2004-11-09,Piso,Alquiler,Girona,185,1390460,2005-08-29 00:00:00,Jesús
872,2004-11-09,Industrial,Alquiler,Lleida,295,2923155,2005-05-06 00:00:00,Luisa
873,2004-11-09,Piso,Venta,Tarragona,80,458560,2005-02-22 00:00:00,Pedro
875,2004-11-09,Industrial,Venta,Tarragona,114,968658,2005-06-29 00:00:00,María
877,2004-11-10,Industrial,Alquiler,Barcelona,145,1372135,2005-04-18 00:00:00,Pedro
879,2004-11-11,Parking,Alquiler,Lleida,272,1542784,2005-06-24 00:00:00,Joaquín
881,2004-11-11,Local,Venta,Tarragona,220,970420,2005-08-28 00:00:00,Luisa
882,2004-11-11,Piso,Venta,Girona,266,1370964,2005-10-22 00:00:00,María
883,2004-11-11,Piso,Venta,Girona,125,590875,2005-09-20 00:00:00,Carmen
885,2004-11-12,Piso,Venta,Girona,133,1191281,2005-06-28 00:00:00,Joaquín
893,2004-11-14,Parking,Alquiler,Lleida,92,610696,2005-05-04 00:00:00,Jesús
894,2004-11-14,Industrial,Alquiler,Barcelona,229,1341024,2005-09-12 00:00:00,Jesús
895,2004-11-14,Piso,Alquiler,Tarragona,226,1340632,2005-09-24 00:00:00,Luisa
898,2004-11-16,Local,Venta,Barcelona,58,315810,2005-06-14 00:00:00,Jesús
900,2004-11-16,Parking,Alquiler,Girona,294,1653456,2005-07-18 00:00:00,Pedro
903,2004-11-17,Piso,Venta,Barcelona,62,455762,2005-07-25 00:00:00,Pedro
904,2004-11-18,Local,Alquiler,Girona,116,479892,2005-11-11 00:00:00,Joaquín
905,2004-11-18,Industrial,Alquiler,Tarragona,68,500140,2005-10-27 00:00:00,Pedro
907,2004-11-18,Parking,Venta,Girona,134,933444,2005-04-17 00:00:00,Pedro
908,2004-11-18,Industrial,Venta,Tarragona,127,1204595,2005-04-15 00:00:00,Carmen
909,2004-11-19,Piso,Alquiler,Tarragona,197,1506853,2005-11-16 00:00:00,Jesús
910,2004-11-20,Local,Alquiler,Barcelona,135,1036665,2005-11-08 00:00:00,Pedro
913,2004-11-20,Piso,Venta,Girona,48,366480,2005-09-19 00:00:00,Pedro
915,2004-11-21,Piso,Alquiler,Lleida,155,1511095,2005-08-20 00:00:00,María
916,2004-11-21,Parking,Venta,Tarragona,263,1719757,2005-08-28 00:00:00,Pedro
917,2004-11-22,Industrial,Alquiler,Lleida,197,1662089,2005-06-29 00:00:00,Carmen
919,2004-11-23,Industrial,Venta,Barcelona,137,1242042,2005-08-08 00:00:00,Luisa
923,2004-11-25,Parking,Alquiler,Girona,283,2213909,2005-05-10 00:00:00,Luisa
924,2004-11-25,Parking,Alquiler,Lleida,298,2039512,2005-10-11 00:00:00,Joaquín
927,2004-11-26,Industrial,Alquiler,Barcelona,283,1615647,2005-06-06 00:00:00,Joaquín
928,2004-11-27,Local,Alquiler,Tarragona,73,410260,2005-10-29 00:00:00,Carmen
929,2004-11-27,Local,Venta,Tarragona,161,1604687,2005-03-05 00:00:00,Luisa
931,2004-11-29,Parking,Venta,Lleida,121,754435,2005-04-23 00:00:00,Joaquín
932,2004-11-29,Parking,Alquiler,Tarragona,150,795000,2005-10-17 00:00:00,Luisa
935,2004-12-01,Parking,Alquiler,Girona,116,573040,2005-11-01 00:00:00,María
936,2004-12-01,Industrial,Alquiler,Girona,276,1932552,2005-10-20 00:00:00,María
937,2004-12-01,Local,Venta,Barcelona,158,766774,2005-03-24 00:00:00,Pedro
938,2004-12-01,Industrial,Alquiler,Girona,216,1962360,2005-05-17 00:00:00,Pedro
939,2004-12-02,Industrial,Venta,Barcelona,249,1662822,2005-07-11 00:00:00,Luisa
940,2004-12-02,Industrial,Venta,Barcelona,68,614244,2005-05-11 00:00:00,Jesús
941,2004-12-02,Industrial,Alquiler,Tarragona,177,1485915,2005-04-29 00:00:00,Carmen
942,2004-12-03,Piso,Venta,Tarragona,268,1273000,2005-06-16 00:00:00,Carmen
943,2004-12-03,Piso,Alquiler,Girona,66,558030,2005-12-01 00:00:00,Carmen
944,2004-12-04,Piso,Venta,Tarragona,162,894888,2005-03-26 00:00:00,Pedro
945,2004-12-04,Piso,Venta,Girona,243,1447551,2005-09-13 00:00:00,Pedro
947,2004-12-05,Piso,Alquiler,Girona,237,1725597,2005-07-07 00:00:00,Pedro
948,2004-12-05,Parking,Alquiler,Barcelona,206,1241562,2005-07-27 00:00:00,María
949,2004-12-05,Piso,Venta,Girona,233,2153852,2005-03-11 00:00:00,Pedro
951,2004-12-07,Industrial,Venta,Barcelona,142,954808,2005-06-18 00:00:00,María
953,2004-12-08,Parking,Venta,Lleida,68,330956,2005-09-18 00:00:00,María
955,2004-12-09,Piso,Venta,Tarragona,80,509840,2005-05-21 00:00:00,Carmen
957,2004-12-10,Local,Alquiler,Tarragona,227,1071667,2005-05-26 00:00:00,Carmen
958,2004-12-10,Parking,Venta,Tarragona,291,1872876,2005-05-16 00:00:00,María
960,2004-12-10,Parking,Alquiler,Girona,96,535584,2005-10-22 00:00:00,Carmen
962,2004-12-11,Local,Venta,Lleida,190,1593720,2005-05-28 00:00:00,Pedro
964,2004-12-11,Industrial,Venta,Girona,56,525616,2005-08-15 00:00:00,Joaquín
965,2004-12-11,Piso,Alquiler,Lleida,213,1994532,2005-04-22 00:00:00,María
966,2004-12-12,Piso,Venta,Girona,175,722925,2005-03-18 00:00:00,Carmen
967,2004-12-12,Local,Alquiler,Lleida,96,769824,2005-10-03 00:00:00,Jesús
968,2004-12-14,Piso,Venta,Lleida,272,2581552,2005-10-22 00:00:00,Pedro
969,2004-12-14,Piso,Alquiler,Girona,232,1193408,2005-06-07 00:00:00,Luisa
970,2004-12-14,Piso,Venta,Lleida,200,1145600,2005-09-22 00:00:00,María
971,2004-12-14,Piso,Venta,Girona,219,1059303,2005-07-27 00:00:00,Joaquín
973,2004-12-15,Parking,Alquiler,Lleida,131,920144,2005-12-10 00:00:00,Jesús
975,2004-12-16,Local,Alquiler,Barcelona,232,1236560,2005-11-20 00:00:00,Pedro
980,2004-12-18,Local,Venta,Girona,278,2273762,2005-11-30 00:00:00,Pedro
984,2004-12-20,Piso,Alquiler,Barcelona,270,2427300,2005-09-06 00:00:00,Pedro
986,2004-12-21,Industrial,Venta,Lleida,258,1894752,2005-08-21 00:00:00,Carmen
988,2004-12-21,Piso,Venta,Lleida,81,528120,2005-07-09 00:00:00,Joaquín
989,2004-12-21,Industrial,Venta,Barcelona,182,1717898,2005-04-24 00:00:00,Pedro
991,2004-12-22,Piso,Alquiler,Girona,281,2326118,2005-07-22 00:00:00,María
992,2004-12-22,Industrial,Venta,Tarragona,201,1911510,2005-06-23 00:00:00,Luisa
993,2004-12-22,Local,Venta,Girona,187,1346961,2005-12-20 00:00:00,Joaquín
995,2004-12-23,Parking,Alquiler,Girona,88,690184,2005-05-29 00:00:00,Carmen
996,2004-12-23,Industrial,Alquiler,Girona,66,448932,2005-09-01 00:00:00,Pedro
997,2004-12-23,Local,Venta,Girona,219,2101743,2005-07-30 00:00:00,Luisa
998,2004-12-23,Industrial,Venta,Girona,67,430743,2005-06-06 00:00:00,Pedro
999,2004-12-24,Parking,Venta,Lleida,300,2707200,2005-10-15 00:00:00,Luisa
1000,2004-12-25,Local,Venta,Barcelona,250,1368750,2005-06-07 00:00:00,Luisa
1001,2004-12-25,Piso,Alquiler,Barcelona,292,2677056,2005-07-22 00:00:00,María
1002,2004-12-25,Parking,Venta,Tarragona,87,638058,2005-07-19 00:00:00,Jesús
1003,2004-12-26,Piso,Venta,Lleida,95,866780,2005-04-15 00:00:00,Jesús
1008,2004-12-27,Piso,Alquiler,Tarragona,222,1266732,2005-06-23 00:00:00,Pedro
1009,2004-12-27,Parking,Venta,Girona,211,945702,2005-12-04 00:00:00,Luisa
1010,2004-12-27,Piso,Alquiler,Barcelona,96,862848,2005-12-23 00:00:00,María
1014,2004-12-31,Local,Alquiler,Barcelona,168,1508472,2005-12-03 00:00:00,Luisa
1015,2005-01-01,Parking,Alquiler,Barcelona,142,1276864,2005-10-24 00:00:00,María
1016,2005-01-01,Parking,Venta,Girona,217,2101862,2005-10-23 00:00:00,Carmen
1017,2005-01-01,Local,Alquiler,Barcelona,269,1360064,2005-08-17 00:00:00,Jesús
