,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
584,2004-08-01 00:00:00,Parking,Alquiler,Girona,161,1050203,2005-02-04 00:00:00,Joaquín
585,2004-08-01 00:00:00,Oficina,Alquiler,Lleida,77,613921,2005-03-23 00:00:00,María
586,2004-08-02 00:00:00,Piso,Alquiler,Barcelona,184,1286344,2005-07-02 00:00:00,Joaquín
587,2004-08-02 00:00:00,Local,Alquiler,Tarragona,56,469168,2005-03-08 00:00:00,Pedro
588,2004-08-02 00:00:00,Oficina,Venta,Tarragona,138,1372686,2005-06-17 00:00:00,Carmen
589,2004-08-03 00:00:00,Suelo,Venta,Tarragona,95,627570,2005-03-16 00:00:00,Carmen
590,2004-08-03 00:00:00,Suelo,Alquiler,Girona,46,435712,2005-03-31 00:00:00,Luisa
591,2004-08-03 00:00:00,Parking,Alquiler,Girona,145,999630,2005-05-01 00:00:00,Pedro
592,2004-08-04 00:00:00,Suelo,Venta,Tarragona,213,1234974,2005-06-23 00:00:00,Carmen
593,2004-08-04 00:00:00,Industrial,Alquiler,Tarragona,171,1148436,2005-06-29 00:00:00,Pedro
594,2004-08-04 00:00:00,Industrial,Venta,Barcelona,262,1343798,2005-04-15 00:00:00,Jesús
595,2004-08-04 00:00:00,Parking,Venta,Lleida,62,358360,2005-07-23 00:00:00,Luisa
596,2004-08-05 00:00:00,Casa,Venta,Lleida,71,323760,2005-03-15 00:00:00,María
597,2004-08-06 00:00:00,Casa,Venta,Lleida,94,735456,2005-05-02 00:00:00,María
598,2004-08-08 00:00:00,Local,Alquiler,Lleida,76,738568,2005-03-22 00:00:00,Joaquín
599,2004-08-08 00:00:00,Oficina,Alquiler,Barcelona,289,1275646,2005-01-29 00:00:00,Pedro
600,2004-08-08 00:00:00,Casa,Alquiler,Girona,147,919632,2005-06-23 00:00:00,Luisa
601,2004-08-09 00:00:00,Industrial,Venta,Girona,227,1218763,2005-07-27 00:00:00,Joaquín
602,2004-08-09 00:00:00,Casa,Alquiler,Barcelona,174,1408182,2005-05-23 00:00:00,Jesús
603,2004-08-10 00:00:00,Local,Alquiler,Lleida,149,704323,2005-08-03 00:00:00,Luisa
604,2004-08-10 00:00:00,Piso,Alquiler,Lleida,212,1817264,2005-06-25 00:00:00,María
605,2004-08-10 00:00:00,Parking,Alquiler,Lleida,45,360765,2005-03-05 00:00:00,María
606,2004-08-10 00:00:00,Parking,Venta,Barcelona,49,418019,2005-02-22 00:00:00,Pedro
607,2004-08-11 00:00:00,Suelo,Venta,Lleida,210,1117620,2005-05-12 00:00:00,Carmen
608,2004-08-11 00:00:00,Suelo,Venta,Lleida,287,1790880,2004-11-18 00:00:00,Pedro
609,2004-08-11 00:00:00,Local,Venta,Barcelona,127,1058545,2005-01-23 00:00:00,Joaquín
610,2004-08-11 00:00:00,Casa,Venta,Barcelona,294,2658936,2005-06-21 00:00:00,Luisa
611,2004-08-11 00:00:00,Casa,Alquiler,Girona,92,879244,2005-05-06 00:00:00,Joaquín
612,2004-08-11 00:00:00,Industrial,Venta,Barcelona,225,1879200,2004-11-19 00:00:00,Pedro
613,2004-08-12 00:00:00,Casa,Alquiler,Barcelona,241,1085705,2005-01-28 00:00:00,Pedro
614,2004-08-12 00:00:00,Local,Venta,Lleida,283,1992320,2005-04-07 00:00:00,María
615,2004-08-12 00:00:00,Piso,Alquiler,Barcelona,231,1237929,2005-04-13 00:00:00,Luisa
616,2004-08-13 00:00:00,Piso,Venta,Lleida,172,1283980,2005-01-27 00:00:00,Carmen
617,2004-08-13 00:00:00,Oficina,Alquiler,Lleida,78,391560,2005-01-20 00:00:00,Pedro
618,2004-08-13 00:00:00,Suelo,Alquiler,Barcelona,93,705963,2005-03-30 00:00:00,Pedro
619,2004-08-14 00:00:00,Suelo,Alquiler,Barcelona,58,406290,2005-07-04 00:00:00,Carmen
620,2004-08-14 00:00:00,Industrial,Venta,Tarragona,223,2171128,2005-03-23 00:00:00,Carmen
621,2004-08-14 00:00:00,Piso,Venta,Barcelona,123,1116348,2005-06-29 00:00:00,Luisa
622,2004-08-15 00:00:00,Local,Venta,Tarragona,72,577656,2005-07-30 00:00:00,María
623,2004-08-15 00:00:00,Industrial,Venta,Tarragona,154,1122352,2005-05-11 00:00:00,Jesús
624,2004-08-15 00:00:00,Industrial,Alquiler,Girona,222,2171826,2005-01-12 00:00:00,Carmen
625,2004-08-16 00:00:00,Piso,Alquiler,Tarragona,263,2061131,2005-07-28 00:00:00,Joaquín
626,2004-08-16 00:00:00,Parking,Alquiler,Lleida,86,494758,2005-03-04 00:00:00,María
627,2004-08-16 00:00:00,Casa,Alquiler,Tarragona,212,1360828,2005-04-24 00:00:00,Jesús
628,2004-08-17 00:00:00,Piso,Venta,Girona,249,1427019,2004-12-04 00:00:00,Jesús
629,2004-08-17 00:00:00,Parking,Alquiler,Girona,170,1567060,2005-02-19 00:00:00,María
630,2004-08-17 00:00:00,Parking,Alquiler,Barcelona,272,1972816,2005-08-14 00:00:00,Carmen
631,2004-08-17 00:00:00,Piso,Venta,Girona,201,1816437,2005-05-10 00:00:00,Pedro
632,2004-08-17 00:00:00,Parking,Alquiler,Girona,167,1191044,2005-01-11 00:00:00,Luisa
633,2004-08-18 00:00:00,Piso,Alquiler,Tarragona,283,2576432,2005-05-13 00:00:00,María
634,2004-08-18 00:00:00,Local,Alquiler,Girona,197,981651,2005-01-17 00:00:00,Jesús
635,2004-08-18 00:00:00,Piso,Alquiler,Tarragona,181,1161477,2005-05-07 00:00:00,María
636,2004-08-18 00:00:00,Parking,Alquiler,Barcelona,95,938030,2005-06-03 00:00:00,María
637,2004-08-18 00:00:00,Casa,Venta,Tarragona,116,915704,2005-01-27 00:00:00,María
638,2004-08-19 00:00:00,Piso,Alquiler,Girona,277,2646181,2005-07-04 00:00:00,Carmen
639,2004-08-19 00:00:00,Industrial,Alquiler,Tarragona,182,1243060,2005-07-16 00:00:00,María
640,2004-08-19 00:00:00,Oficina,Venta,Girona,249,2306238,2005-03-02 00:00:00,María
641,2004-08-20 00:00:00,Industrial,Venta,Girona,119,711382,2005-08-01 00:00:00,Luisa
642,2004-08-20 00:00:00,Industrial,Alquiler,Lleida,255,2338095,2005-08-10 00:00:00,Carmen
643,2004-08-20 00:00:00,Industrial,Alquiler,Tarragona,164,1162104,2005-05-10 00:00:00,Pedro
644,2004-08-20 00:00:00,Industrial,Venta,Tarragona,227,1917696,2005-02-22 00:00:00,Joaquín
645,2004-08-20 00:00:00,Parking,Alquiler,Lleida,168,1192800,2005-07-14 00:00:00,Joaquín
646,2004-08-21 00:00:00,Piso,Venta,Barcelona,67,346256,2005-05-18 00:00:00,Luisa
647,2004-08-21 00:00:00,Oficina,Venta,Girona,267,1153173,2005-03-28 00:00:00,Pedro
648,2004-08-21 00:00:00,Piso,Alquiler,Lleida,46,386354,2005-05-04 00:00:00,Pedro
649,2004-08-22 00:00:00,Parking,Venta,Lleida,80,777360,2005-04-21 00:00:00,Carmen
650,2004-08-22 00:00:00,Piso,Venta,Girona,207,1015956,2005-06-17 00:00:00,Jesús
651,2004-08-22 00:00:00,Oficina,Alquiler,Girona,259,1080548,2004-12-31 00:00:00,María
652,2004-08-22 00:00:00,Piso,Venta,Tarragona,147,730149,2004-12-25 00:00:00,Carmen
653,2004-08-22 00:00:00,Oficina,Alquiler,Girona,207,1953873,2005-06-10 00:00:00,Luisa
654,2004-08-22 00:00:00,Oficina,Venta,Girona,293,2787016,2005-03-23 00:00:00,Luisa
655,2004-08-23 00:00:00,Oficina,Venta,Tarragona,252,1773072,2005-04-01 00:00:00,Luisa
656,2004-08-23 00:00:00,Casa,Venta,Lleida,284,1589832,2005-02-28 00:00:00,Luisa
657,2004-08-23 00:00:00,Parking,Venta,Tarragona,286,1442870,2005-08-09 00:00:00,Pedro
658,2004-08-23 00:00:00,Casa,Alquiler,Barcelona,72,500400,2005-01-22 00:00:00,María
659,2004-08-23 00:00:00,Piso,Venta,Tarragona,176,1003552,2005-08-05 00:00:00,Carmen
660,2004-08-23 00:00:00,Local,Venta,Girona,278,1730550,2004-12-09 00:00:00,María
661,2004-08-24 00:00:00,Parking,Alquiler,Girona,254,1963166,2005-07-27 00:00:00,Joaquín
662,2004-08-24 00:00:00,Local,Alquiler,Barcelona,47,463843,2005-02-19 00:00:00,Joaquín
663,2004-08-24 00:00:00,Local,Alquiler,Girona,252,2057832,2005-03-14 00:00:00,Luisa
664,2004-08-25 00:00:00,Local,Alquiler,Girona,163,1520627,2005-04-20 00:00:00,Pedro
665,2004-08-26 00:00:00,Suelo,Venta,Lleida,271,1457980,2005-05-09 00:00:00,Luisa
666,2004-08-26 00:00:00,Oficina,Venta,Barcelona,116,651920,2005-05-09 00:00:00,María
667,2004-08-27 00:00:00,Parking,Venta,Barcelona,195,1513005,2005-01-21 00:00:00,Pedro
668,2004-08-27 00:00:00,Parking,Venta,Tarragona,290,1747830,2005-01-14 00:00:00,Luisa
669,2004-08-28 00:00:00,Industrial,Venta,Barcelona,289,2188597,2005-04-27 00:00:00,María
670,2004-08-28 00:00:00,Suelo,Alquiler,Barcelona,235,1277930,2005-04-07 00:00:00,Luisa
671,2004-08-28 00:00:00,Local,Alquiler,Tarragona,186,1225926,2005-05-16 00:00:00,Luisa
672,2004-08-29 00:00:00,Industrial,Venta,Barcelona,67,479318,2005-04-03 00:00:00,Luisa
673,2004-08-29 00:00:00,Parking,Venta,Girona,152,1392168,2005-08-04 00:00:00,Pedro
674,2004-08-29 00:00:00,Oficina,Alquiler,Barcelona,62,329716,2005-05-10 00:00:00,Pedro
675,2004-08-29 00:00:00,Casa,Venta,Girona,47,311563,2004-12-27 00:00:00,Carmen
676,2004-08-30 00:00:00,Industrial,Alquiler,Tarragona,54,227178,2005-01-24 00:00:00,Joaquín
677,2004-08-30 00:00:00,Industrial,Venta,Barcelona,225,1239300,2005-01-29 00:00:00,María
678,2004-08-30 00:00:00,Suelo,Venta,Tarragona,113,1074969,2005-04-16 00:00:00,Joaquín
679,2004-08-30 00:00:00,Piso,Alquiler,Tarragona,249,1029864,2005-05-06 00:00:00,Carmen
680,2004-08-30 00:00:00,Industrial,Alquiler,Tarragona,284,1166104,2005-04-08 00:00:00,Jesús
681,2004-08-30 00:00:00,Oficina,Venta,Lleida,274,1577692,2005-05-11 00:00:00,Joaquín
682,2004-08-30 00:00:00,Piso,Alquiler,Lleida,121,1049433,2005-06-07 00:00:00,Jesús
683,2004-08-31 00:00:00,Parking,Venta,Tarragona,247,2285244,2005-03-07 00:00:00,María
684,2004-08-31 00:00:00,Piso,Venta,Girona,97,662316,2005-04-27 00:00:00,Carmen
685,2004-08-31 00:00:00,Suelo,Alquiler,Tarragona,57,330771,2005-01-05 00:00:00,María
686,2004-09-01 00:00:00,Piso,Alquiler,Lleida,240,1214880,2005-04-09 00:00:00,Luisa
687,2004-09-01 00:00:00,Suelo,Venta,Lleida,163,688838,2004-12-13 00:00:00,Luisa
688,2004-09-02 00:00:00,Parking,Venta,Girona,64,622144,2005-07-05 00:00:00,María
689,2004-09-02 00:00:00,Parking,Alquiler,Tarragona,81,723492,2005-07-10 00:00:00,Joaquín
690,2004-09-02 00:00:00,Casa,Alquiler,Girona,118,827062,2005-03-22 00:00:00,Joaquín
691,2004-09-02 00:00:00,Oficina,Venta,Lleida,177,1022883,2005-04-29 00:00:00,María
692,2004-09-03 00:00:00,Suelo,Venta,Barcelona,269,1722407,2004-12-21 00:00:00,Jesús
693,2004-09-03 00:00:00,Piso,Alquiler,Lleida,88,392832,2005-01-28 00:00:00,María
694,2004-09-03 00:00:00,Local,Venta,Lleida,205,1524585,2005-05-02 00:00:00,Pedro
695,2004-09-04 00:00:00,Suelo,Alquiler,Tarragona,256,1379328,2005-03-27 00:00:00,Luisa
696,2004-09-04 00:00:00,Local,Alquiler,Barcelona,163,1570016,2005-08-04 00:00:00,Carmen
697,2004-09-05 00:00:00,Parking,Alquiler,Girona,187,789140,2005-05-16 00:00:00,Carmen
698,2004-09-05 00:00:00,Suelo,Alquiler,Girona,73,542974,2005-06-14 00:00:00,Luisa
699,2004-09-06 00:00:00,Local,Alquiler,Girona,299,1251315,2005-01-20 00:00:00,Luisa
700,2004-09-06 00:00:00,Casa,Venta,Girona,225,2023200,2004-12-27 00:00:00,Joaquín
701,2004-09-07 00:00:00,Piso,Alquiler,Girona,295,2553225,2005-01-14 00:00:00,Carmen
702,2004-09-07 00:00:00,Casa,Venta,Tarragona,160,1341120,2005-07-25 00:00:00,María
703,2004-09-08 00:00:00,Piso,Alquiler,Barcelona,278,2540364,2005-04-12 00:00:00,Carmen
704,2004-09-08 00:00:00,Oficina,Alquiler,Tarragona,271,1165842,2005-02-10 00:00:00,Luisa
705,2004-09-08 00:00:00,Piso,Alquiler,Girona,258,1501560,2005-01-05 00:00:00,Joaquín
706,2004-09-08 00:00:00,Industrial,Venta,Girona,215,1713120,2005-05-27 00:00:00,Carmen
707,2004-09-08 00:00:00,Industrial,Venta,Tarragona,158,1124012,2005-05-03 00:00:00,Pedro
708,2004-09-09 00:00:00,Casa,Alquiler,Tarragona,210,1181670,2005-07-13 00:00:00,Jesús
709,2004-09-09 00:00:00,Parking,Venta,Lleida,274,1291636,2005-05-24 00:00:00,María
710,2004-09-10 00:00:00,Casa,Venta,Tarragona,289,2114035,2004-12-14 00:00:00,Luisa
711,2004-09-10 00:00:00,Parking,Alquiler,Lleida,244,2280668,2005-07-16 00:00:00,María
712,2004-09-10 00:00:00,Casa,Venta,Barcelona,73,688463,2005-08-08 00:00:00,Luisa
713,2004-09-10 00:00:00,Casa,Alquiler,Lleida,235,2135210,2005-05-14 00:00:00,Pedro
714,2004-09-10 00:00:00,Oficina,Alquiler,Lleida,43,329681,2005-01-19 00:00:00,Jesús
715,2004-09-10 00:00:00,Oficina,Alquiler,Barcelona,206,1793848,2005-09-03 00:00:00,Luisa
716,2004-09-10 00:00:00,Local,Alquiler,Tarragona,47,457498,2005-02-23 00:00:00,Jesús
717,2004-09-11 00:00:00,Suelo,Alquiler,Girona,161,736092,2005-02-26 00:00:00,María
718,2004-09-11 00:00:00,Oficina,Venta,Tarragona,283,1565839,2005-06-15 00:00:00,Pedro
719,2004-09-11 00:00:00,Casa,Venta,Tarragona,226,2216608,2005-07-09 00:00:00,Luisa
720,2004-09-12 00:00:00,Industrial,Venta,Tarragona,44,266596,2005-04-23 00:00:00,Luisa
721,2004-09-12 00:00:00,Industrial,Alquiler,Girona,86,611546,2005-02-10 00:00:00,Carmen
722,2004-09-12 00:00:00,Casa,Alquiler,Girona,54,518508,2005-02-16 00:00:00,María
723,2004-09-12 00:00:00,Oficina,Alquiler,Barcelona,241,2085373,2005-07-07 00:00:00,Joaquín
724,2004-09-13 00:00:00,Oficina,Alquiler,Barcelona,180,901980,2005-02-07 00:00:00,Carmen
725,2004-09-13 00:00:00,Parking,Venta,Girona,112,1081360,2005-05-03 00:00:00,María
726,2004-09-15 00:00:00,Suelo,Alquiler,Girona,195,1168440,2004-12-30 00:00:00,Luisa
727,2004-09-16 00:00:00,Suelo,Venta,Barcelona,139,585746,2005-05-03 00:00:00,Pedro
728,2004-09-16 00:00:00,Casa,Alquiler,Lleida,197,1905187,2005-09-15 00:00:00,Pedro
729,2004-09-16 00:00:00,Parking,Alquiler,Tarragona,284,1830664,2005-01-02 00:00:00,Pedro
730,2004-09-16 00:00:00,Casa,Venta,Girona,109,555246,2005-04-10 00:00:00,Joaquín
731,2004-09-16 00:00:00,Suelo,Venta,Tarragona,117,652743,2004-12-23 00:00:00,Pedro
732,2004-09-17 00:00:00,Oficina,Alquiler,Girona,164,1225244,2005-08-07 00:00:00,Jesús
733,2004-09-17 00:00:00,Piso,Venta,Lleida,85,644470,2005-06-22 00:00:00,María
734,2004-09-18 00:00:00,Oficina,Alquiler,Barcelona,89,588023,2005-06-26 00:00:00,Joaquín
735,2004-09-19 00:00:00,Industrial,Venta,Barcelona,112,840560,2005-06-29 00:00:00,Pedro
736,2004-09-19 00:00:00,Suelo,Alquiler,Lleida,85,780980,2005-07-20 00:00:00,Joaquín
737,2004-09-19 00:00:00,Suelo,Alquiler,Lleida,294,1201578,2005-01-31 00:00:00,Luisa
738,2004-09-20 00:00:00,Piso,Venta,Barcelona,250,1527750,2005-02-10 00:00:00,Luisa
739,2004-09-21 00:00:00,Parking,Alquiler,Barcelona,254,2328418,2005-01-06 00:00:00,Joaquín
740,2004-09-21 00:00:00,Parking,Venta,Tarragona,126,1184274,2005-07-28 00:00:00,María
741,2004-09-22 00:00:00,Suelo,Venta,Barcelona,218,1330236,2004-12-27 00:00:00,Pedro
742,2004-09-22 00:00:00,Local,Venta,Lleida,56,542864,2005-09-08 00:00:00,María
743,2004-09-22 00:00:00,Casa,Venta,Barcelona,99,538065,2005-06-19 00:00:00,Jesús
744,2004-09-22 00:00:00,Suelo,Venta,Lleida,83,445295,2005-01-30 00:00:00,Pedro
745,2004-09-22 00:00:00,Oficina,Alquiler,Tarragona,136,761056,2005-04-11 00:00:00,Jesús
746,2004-09-22 00:00:00,Suelo,Alquiler,Barcelona,178,1355470,2004-12-24 00:00:00,María
747,2004-09-22 00:00:00,Industrial,Alquiler,Girona,228,2145480,2005-06-21 00:00:00,María
748,2004-09-23 00:00:00,Local,Venta,Lleida,114,679554,2005-09-16 00:00:00,Pedro
749,2004-09-23 00:00:00,Parking,Alquiler,Girona,294,1335936,2005-07-14 00:00:00,Carmen
750,2004-09-23 00:00:00,Parking,Venta,Girona,132,556116,2005-09-11 00:00:00,Luisa
751,2004-09-25 00:00:00,Local,Venta,Barcelona,182,1509872,2005-08-05 00:00:00,Luisa
752,2004-09-25 00:00:00,Local,Venta,Lleida,67,399655,2005-08-13 00:00:00,Luisa
753,2004-09-25 00:00:00,Piso,Alquiler,Tarragona,251,1206557,2005-05-20 00:00:00,María
754,2004-09-25 00:00:00,Oficina,Venta,Tarragona,235,2202655,2005-04-16 00:00:00,Pedro
755,2004-09-26 00:00:00,Industrial,Alquiler,Tarragona,50,308850,2005-08-10 00:00:00,Pedro
756,2004-09-26 00:00:00,Industrial,Venta,Barcelona,42,306726,2005-06-16 00:00:00,Jesús
757,2004-09-26 00:00:00,Piso,Venta,Barcelona,272,1535168,2005-07-26 00:00:00,Luisa
758,2004-09-26 00:00:00,Piso,Alquiler,Tarragona,117,823680,2005-01-19 00:00:00,María
759,2004-09-26 00:00:00,Casa,Alquiler,Barcelona,299,1695330,2005-07-14 00:00:00,Joaquín
760,2004-09-26 00:00:00,Local,Venta,Girona,50,411700,2005-01-05 00:00:00,Carmen
761,2004-09-26 00:00:00,Parking,Venta,Barcelona,48,371712,2005-08-14 00:00:00,María
762,2004-09-27 00:00:00,Piso,Alquiler,Girona,291,2411808,2005-02-28 00:00:00,Joaquín
763,2004-09-27 00:00:00,Oficina,Alquiler,Girona,210,1122240,2005-08-27 00:00:00,Pedro
764,2004-09-28 00:00:00,Local,Alquiler,Girona,291,2354481,2005-01-26 00:00:00,Carmen
765,2004-09-29 00:00:00,Piso,Alquiler,Girona,204,1044480,2005-04-17 00:00:00,Jesús
766,2004-09-29 00:00:00,Piso,Alquiler,Barcelona,95,510150,2005-05-07 00:00:00,Jesús
767,2004-09-29 00:00:00,Piso,Venta,Girona,231,1213212,2005-06-24 00:00:00,Carmen
768,2004-10-02 00:00:00,Casa,Venta,Barcelona,159,1162131,2005-08-25 00:00:00,Pedro
769,2004-10-04 00:00:00,Oficina,Venta,Lleida,185,1343840,2005-04-17 00:00:00,Carmen
770,2004-10-04 00:00:00,Industrial,Venta,Girona,44,223564,2005-09-26 00:00:00,Luisa
771,2004-10-04 00:00:00,Suelo,Venta,Barcelona,277,1363948,2005-01-02 00:00:00,Jesús
772,2004-10-04 00:00:00,Suelo,Venta,Lleida,59,484744,2005-05-27 00:00:00,Joaquín
773,2004-10-05 00:00:00,Local,Alquiler,Tarragona,244,2332152,2005-06-05 00:00:00,Joaquín
774,2004-10-05 00:00:00,Local,Venta,Lleida,204,1606500,2005-07-25 00:00:00,Carmen
775,2004-10-05 00:00:00,Parking,Venta,Lleida,76,411160,2005-02-15 00:00:00,Joaquín
776,2004-10-05 00:00:00,Suelo,Alquiler,Tarragona,68,611796,2005-06-18 00:00:00,Luisa
777,2004-10-06 00:00:00,Local,Alquiler,Barcelona,228,1554732,2005-08-17 00:00:00,Jesús
778,2004-10-06 00:00:00,Local,Alquiler,Tarragona,256,1877760,2005-04-14 00:00:00,María
779,2004-10-06 00:00:00,Local,Venta,Tarragona,185,1607280,2005-03-28 00:00:00,Carmen
780,2004-10-06 00:00:00,Suelo,Alquiler,Lleida,158,1217390,2005-04-27 00:00:00,Luisa
781,2004-10-06 00:00:00,Suelo,Venta,Girona,74,299996,2005-09-02 00:00:00,María
782,2004-10-06 00:00:00,Oficina,Alquiler,Girona,219,1455693,2005-01-28 00:00:00,Joaquín
783,2004-10-06 00:00:00,Parking,Alquiler,Tarragona,83,778706,2005-09-11 00:00:00,María
784,2004-10-06 00:00:00,Casa,Alquiler,Barcelona,228,1685148,2005-10-05 00:00:00,Luisa
785,2004-10-06 00:00:00,Parking,Venta,Lleida,224,913248,2005-07-03 00:00:00,Jesús
786,2004-10-06 00:00:00,Casa,Venta,Barcelona,279,2064879,2005-05-07 00:00:00,María
787,2004-10-07 00:00:00,Casa,Venta,Girona,92,853852,2005-09-25 00:00:00,Carmen
788,2004-10-07 00:00:00,Piso,Venta,Barcelona,251,1781849,2005-07-23 00:00:00,Luisa
789,2004-10-07 00:00:00,Piso,Venta,Tarragona,108,647460,2005-03-10 00:00:00,Luisa
790,2004-10-08 00:00:00,Industrial,Venta,Girona,113,869196,2005-07-28 00:00:00,Jesús
791,2004-10-08 00:00:00,Piso,Venta,Tarragona,292,1565120,2005-10-02 00:00:00,Joaquín
792,2004-10-08 00:00:00,Piso,Venta,Lleida,88,507320,2005-09-06 00:00:00,María
793,2004-10-10 00:00:00,Oficina,Venta,Tarragona,277,1522946,2005-03-09 00:00:00,Joaquín
794,2004-10-10 00:00:00,Casa,Alquiler,Tarragona,74,338476,2005-05-19 00:00:00,Jesús
795,2004-10-10 00:00:00,Casa,Alquiler,Lleida,110,950290,2005-06-08 00:00:00,Carmen
796,2004-10-11 00:00:00,Oficina,Venta,Barcelona,255,1442280,2005-05-04 00:00:00,Jesús
797,2004-10-11 00:00:00,Piso,Venta,Girona,222,1478742,2005-09-24 00:00:00,Jesús
798,2004-10-11 00:00:00,Suelo,Alquiler,Tarragona,278,2209822,2005-02-27 00:00:00,Jesús
799,2004-10-12 00:00:00,Local,Alquiler,Tarragona,67,653250,2005-02-19 00:00:00,María
800,2004-10-13 00:00:00,Local,Alquiler,Tarragona,159,1323198,2005-08-26 00:00:00,Jesús
801,2004-10-13 00:00:00,Suelo,Venta,Lleida,114,1106028,2005-02-27 00:00:00,María
802,2004-10-13 00:00:00,Local,Alquiler,Tarragona,163,1115409,2005-03-14 00:00:00,María
803,2004-10-13 00:00:00,Industrial,Venta,Girona,114,580032,2005-03-28 00:00:00,Jesús
804,2004-10-14 00:00:00,Piso,Alquiler,Barcelona,243,1469178,2005-02-18 00:00:00,Pedro
805,2004-10-14 00:00:00,Oficina,Venta,Girona,43,415552,2005-01-16 00:00:00,Luisa
806,2004-10-15 00:00:00,Suelo,Alquiler,Tarragona,259,1891736,2005-07-18 00:00:00,María
807,2004-10-15 00:00:00,Oficina,Alquiler,Girona,119,630224,2005-04-09 00:00:00,Joaquín
808,2004-10-15 00:00:00,Casa,Venta,Tarragona,222,1292484,2005-10-01 00:00:00,Pedro
809,2004-10-15 00:00:00,Industrial,Venta,Barcelona,51,334305,2005-09-25 00:00:00,Carmen
810,2004-10-16 00:00:00,Industrial,Venta,Lleida,214,1805518,2005-08-30 00:00:00,Carmen
811,2004-10-16 00:00:00,Oficina,Venta,Tarragona,236,2208252,2005-04-21 00:00:00,Pedro
812,2004-10-17 00:00:00,Casa,Venta,Girona,138,733470,2005-04-04 00:00:00,Pedro
813,2004-10-17 00:00:00,Oficina,Alquiler,Barcelona,192,1627200,2005-01-27 00:00:00,Luisa
814,2004-10-17 00:00:00,Industrial,Venta,Tarragona,182,1690416,2005-09-04 00:00:00,Pedro
815,2004-10-18 00:00:00,Parking,Alquiler,Barcelona,232,2180104,2005-07-19 00:00:00,Joaquín
816,2004-10-18 00:00:00,Suelo,Alquiler,Barcelona,158,878638,2005-05-05 00:00:00,Joaquín
817,2004-10-18 00:00:00,Suelo,Alquiler,Tarragona,49,244608,2005-04-21 00:00:00,Pedro
818,2004-10-19 00:00:00,Parking,Venta,Barcelona,102,562632,2005-09-01 00:00:00,Luisa
819,2004-10-19 00:00:00,Piso,Alquiler,Tarragona,206,1688170,2005-07-17 00:00:00,Jesús
820,2004-10-19 00:00:00,Parking,Venta,Girona,161,1392006,2005-07-12 00:00:00,María
821,2004-10-20 00:00:00,Industrial,Venta,Tarragona,259,1628333,2005-08-09 00:00:00,María
822,2004-10-20 00:00:00,Parking,Venta,Lleida,177,992793,2005-03-20 00:00:00,Carmen
823,2004-10-21 00:00:00,Piso,Alquiler,Girona,60,484560,2005-08-24 00:00:00,Jesús
824,2004-10-21 00:00:00,Local,Venta,Tarragona,172,866880,2005-09-01 00:00:00,Luisa
825,2004-10-21 00:00:00,Oficina,Alquiler,Girona,239,1709567,2005-06-10 00:00:00,Jesús
826,2004-10-22 00:00:00,Industrial,Venta,Tarragona,149,1391809,2005-08-06 00:00:00,Pedro
827,2004-10-23 00:00:00,Industrial,Alquiler,Barcelona,199,1278774,2005-04-06 00:00:00,Pedro
828,2004-10-23 00:00:00,Local,Venta,Lleida,152,1218888,2005-03-04 00:00:00,Joaquín
829,2004-10-24 00:00:00,Local,Venta,Lleida,143,1409551,2005-04-23 00:00:00,Jesús
830,2004-10-24 00:00:00,Parking,Venta,Girona,115,880900,2005-07-04 00:00:00,Carmen
831,2004-10-24 00:00:00,Casa,Alquiler,Tarragona,87,574200,2005-05-19 00:00:00,Carmen
832,2004-10-24 00:00:00,Oficina,Alquiler,Lleida,212,1968632,2005-10-23 00:00:00,Pedro
833,2004-10-24 00:00:00,Casa,Venta,Barcelona,73,592103,2005-03-21 00:00:00,Jesús
834,2004-10-25 00:00:00,Parking,Venta,Lleida,168,1276800,2005-07-25 00:00:00,Carmen
835,2004-10-25 00:00:00,Suelo,Venta,Tarragona,274,2124596,2005-02-21 00:00:00,Carmen
836,2004-10-27 00:00:00,Local,Venta,Girona,127,1021334,2005-05-21 00:00:00,Joaquín
837,2004-10-27 00:00:00,Piso,Alquiler,Girona,62,583110,2005-02-19 00:00:00,Joaquín
838,2004-10-27 00:00:00,Local,Venta,Lleida,109,1029178,2005-07-13 00:00:00,Joaquín
839,2004-10-27 00:00:00,Parking,Alquiler,Girona,114,1040478,2005-04-29 00:00:00,Carmen
840,2004-10-27 00:00:00,Piso,Venta,Girona,120,1061160,2005-04-13 00:00:00,Luisa
841,2004-10-29 00:00:00,Suelo,Venta,Barcelona,109,942196,2005-08-31 00:00:00,Joaquín
842,2004-10-30 00:00:00,Casa,Venta,Barcelona,175,1712725,2005-03-12 00:00:00,Carmen
843,2004-10-30 00:00:00,Local,Alquiler,Tarragona,121,593021,2005-02-28 00:00:00,Luisa
844,2004-10-31 00:00:00,Industrial,Venta,Tarragona,280,1485680,2005-10-23 00:00:00,Luisa
845,2004-10-31 00:00:00,Suelo,Alquiler,Tarragona,246,2214984,2005-09-22 00:00:00,Joaquín
846,2004-10-31 00:00:00,Piso,Alquiler,Girona,121,731929,2005-06-27 00:00:00,Pedro
847,2004-10-31 00:00:00,Oficina,Alquiler,Tarragona,223,1566129,2005-04-06 00:00:00,Jesús
